	ABK1	ABK1.1	ABK1.2	ABK1.3	ABK1.4	ABK1.5	ABK1.6	ABK2	ABK2.1	ABK2.2	ABK2.3	ABK2.4	ABK2.5	ABK2.6	ABK3	ABK3.1	ABK3.2	ABK3.3	ABK3.4	ABK3.5	ABK3.6	FeK1	FeK1.1	FeK1.2	FeK1.3	FeK1.4	FeK1.5	FeK1.6	FeK2	FeK2.1	FeK2.2	FeK2.3	feK2	FeK2.4	FeK2.5	FeK3	FeK3.1	FeK3.2	FeK3.3	FeK3.4	FeK3.5	FeK3.6	NK1	NK1.1	NK1.2	NK1.3	NK2	NK2.1	NK2.2	NK2.3	NK3	NK3.1	NK3.2	NK3.3	NK4	NK4.1	NK4.2	NK4.3	NK4.4	NK4.5	NK4.6	NK5	NK5.1	NK5.2	NK5.3	NK5.4	NK5.5	NK5.6	NK6	NK6.1	NK6.2	NK6.3	NK6.4	NK6.5	NK6.6	SK1	SK1.1	SK1.2	SK1.3	SK2	SK2.1	SK2.2	SK2.3	SK2.4	SK2.5	SK2.6	SK3	SK3.1	SK3.2	SK3.3	SK3.4	SK3.5	SK3.6
ASV_274	12	23	2	39	168	0	0	0	0	0	16	13	26	121	1	0	1	1	0	1	2	0	4	12	7	1	0	8	0	16	22	9	13	27	10	0	41	9	36	91	113	3	0	2	1	1	0	0	7	2	2	2	1	0	15	6	2	3	1	1	0	0	7	0	1	3	11	0	1	1	0	0	0	0	0	16	2	10	1	0	2	5	15	13	8	26	0	0	0	0	3	0	2
ASV_275	13	4	3	0	0	0	31	0	0	0	0	0	1	0	1	0	0	3	20	18	7	0	0	11	33	28	26	7	0	13	82	14	5	4	56	0	0	35	13	12	5	1	0	20	18	37	0	0	3	0	1	3	0	0	1	2	1	0	0	0	1	0	0	0	1	0	0	0	0	0	24	74	11	6	0	0	35	36	7	0	0	12	25	10	12	0	0	0	61	6	38	69	50
ASV_276	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	2	16	2	1	0	0	385	530	0	0	0	1	0	2	0	19	2	0	0	0	0	0	1	0	2	0	9	5	0	0	1	16	0	0	0	0	0	0	3	0	0	0	0	0	3	0	0	0	0	0	0
ASV_277	27	24	2	0	0	0	1	0	0	0	0	0	1	0	0	2	2	4	7	8	3	0	0	0	0	0	0	25	0	3	0	33	39	18	190	0	0	7	26	54	25	0	0	0	1	5	0	0	6	1	2	0	0	0	0	6	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	5	66	20	1	0	11	22	92	167	76	0	0	0	0	4	8	8
ASV_278	16	22	32	15	8	27	6	34	16	0	0	0	6	0	1	0	1	0	0	0	0	37	3	2	7	13	6	25	40	4	27	26	72	89	10	58	5	20	28	13	32	58	0	0	1	0	0	0	1	0	0	0	0	0	5	2	4	13	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	7	12	0	8	6	1	7	39	14	14	4	15	7	16	4	28	19	1
ASV_279	0	0	0	1	9	0	6	1	3	2	0	0	0	2	0	23	5	6	4	3	3	0	57	24	8	14	2	1	1	6	6	1	2	1	2	0	70	4	2	4	7	1	11	26	2	4	0	0	54	40	5	8	0	0	52	77	52	3	3	3	17	0	5	1	1	0	3	1	4	104	71	27	1	7	0	11	3	7	2	0	76	9	4	1	0	0	1	1	2	1	0	1	0
ASV_280	35	27	1	6	1	0	1	0	0	0	0	0	0	1	0	0	1	1	8	6	6	0	0	0	0	0	1	17	0	0	4	30	22	17	200	0	1	11	23	50	33	0	1	0	1	7	0	0	1	0	0	0	0	0	0	6	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	1	0	3	0	0	7	56	18	0	0	16	20	81	136	85	0	1	1	0	5	10	15
ASV_281	12	14	3	9	9	13	9	23	13	0	4	2	0	2	0	4	0	2	0	0	7	14	1	4	17	7	4	12	26	5	14	11	55	44	7	25	12	14	14	8	21	27	0	4	2	4	1	12	7	1	6	3	1	0	35	33	14	75	18	3	57	0	0	4	4	0	2	7	4	4	11	1	1	1	12	5	2	21	2	6	28	7	20	6	19	3	14	7	9	0	17	9	1
ASV_282	0	1	0	0	0	0	0	0	3	2	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	943	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0
ASV_283	17	5	1	1	1	0	25	0	0	0	0	0	0	0	1	0	0	0	24	30	9	0	0	10	42	27	23	6	0	7	58	17	4	3	47	0	1	39	12	16	5	0	2	13	19	37	1	0	2	0	0	2	0	0	4	5	0	0	0	1	0	0	0	0	0	0	1	0	0	0	17	81	10	5	0	1	27	34	6	0	2	12	21	6	9	2	0	0	74	2	35	54	48
ASV_284	13	4	2	0	2	0	35	0	0	0	2	0	0	1	0	0	0	0	13	22	11	0	0	8	27	29	14	4	0	15	66	15	2	4	50	0	0	31	17	15	4	0	1	15	13	38	2	0	0	0	0	2	1	1	1	5	1	0	0	0	0	0	0	1	2	0	0	0	0	0	22	73	14	6	0	1	34	36	2	0	1	16	22	10	9	1	0	1	49	2	36	69	45
ASV_285	2	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	23	10	17	128	0	0	68	44	33	18	0	0	0	0	0	17	91	14	0	0	0	0	21	13	0	0	0	1	8	0	0	0	2	3	4	0	1	1	5	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	1	23	116	31	1	0	4	1	11	24	33	0	0	1	0	27	43	63
ASV_286	19	38	2	20	150	0	1	0	0	0	14	7	19	99	2	1	0	1	0	1	0	0	14	5	6	3	0	12	1	14	25	7	4	23	6	0	51	10	25	73	97	9	0	3	1	1	2	0	1	3	2	3	0	0	18	5	2	0	0	0	0	0	9	1	1	5	16	0	0	0	0	0	1	2	0	15	1	6	1	1	1	6	12	14	7	32	0	1	0	0	0	2	1
ASV_287	10	2	1	0	1	0	26	0	0	0	0	0	0	1	0	0	0	2	21	17	15	0	0	12	32	27	17	12	0	10	70	20	2	4	41	0	0	25	15	10	8	0	0	12	14	36	0	0	2	1	1	0	0	0	1	2	1	0	0	0	0	0	0	0	1	1	0	0	0	0	20	87	12	8	0	0	23	37	13	0	0	20	30	14	7	0	0	1	62	5	31	49	42
ASV_288	16	18	13	15	4	10	5	11	13	3	6	3	3	0	0	3	3	4	0	1	5	14	4	3	30	8	5	15	28	3	9	14	46	41	16	23	5	15	13	11	22	20	1	3	6	2	0	6	4	2	6	9	2	2	30	20	18	60	17	0	37	0	1	3	3	3	2	8	2	6	16	3	3	0	12	8	2	22	5	6	20	9	24	6	16	0	16	6	6	1	13	2	2
ASV_289	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	3	1	0	0	0	0	4	0	2	0	1	0	0	0	0	1	1	0	899	0	1	3	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_290	4	1	0	2	9	0	4	2	5	2	1	1	0	6	0	24	13	9	6	4	4	2	41	13	12	13	3	0	2	7	5	8	2	1	8	0	54	2	2	1	12	1	9	24	4	6	1	0	52	36	4	5	1	2	47	60	42	6	2	3	9	0	4	2	5	2	4	1	3	94	53	26	5	11	0	3	4	4	0	0	63	18	5	3	3	3	2	1	4	0	2	2	1
ASV_291	0	0	0	0	0	0	0	0	3	0	0	0	0	1	1	0	0	0	1	0	1	2	1	0	0	0	0	0	2	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	902	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_292	1	0	0	0	0	0	41	0	0	0	0	0	0	1	0	2	0	24	11	14	109	0	0	59	45	14	15	2	0	0	0	4	12	73	13	0	2	1	0	30	13	0	0	0	1	9	0	0	1	0	1	1	0	1	0	5	1	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	3	19	123	37	1	1	7	1	5	20	49	0	0	1	0	33	38	67
ASV_293	19	11	5	12	9	0	20	0	28	16	12	8	6	8	0	0	1	2	7	19	6	0	3	7	27	19	7	11	0	5	12	9	3	0	31	0	8	23	2	14	1	0	0	4	6	9	0	0	0	5	2	0	0	4	7	1	2	0	0	0	0	0	1	0	0	83	113	0	0	0	12	52	5	11	0	11	9	23	7	0	137	19	3	6	4	4	0	1	0	0	1	0	1
ASV_294	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	3	2	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	886	0	3	5	1	0	0	0	1	0	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
ASV_295	32	23	2	2	0	0	1	0	0	0	0	0	0	0	0	0	1	0	7	10	8	0	0	0	0	0	0	22	0	0	1	26	23	23	166	0	1	9	31	59	32	2	0	0	1	7	0	0	1	1	2	2	0	0	0	0	2	0	1	0	0	0	1	0	2	1	1	0	0	0	0	0	0	3	0	0	6	48	13	1	0	9	13	104	125	59	0	0	0	0	0	13	11
ASV_296	10	15	11	17	6	11	7	13	12	4	3	3	0	1	0	2	0	4	1	3	5	21	1	1	22	12	3	19	17	4	10	14	49	52	8	31	5	14	12	6	16	22	0	2	3	5	2	10	4	7	6	4	1	1	24	21	14	75	16	0	43	0	0	4	7	1	5	8	3	3	9	3	1	0	11	5	2	15	7	7	20	5	16	5	13	1	8	4	5	0	16	4	1
ASV_297	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	1	0	0	1	0	1	0	0	0	0	2	14	0	2	1	0	325	474	0	0	0	2	0	2	0	17	2	0	0	0	0	0	1	0	0	0	18	4	0	0	0	9	0	0	0	0	1	0	0	0	0	0	0	0	3	1	1	0	0	0	0
ASV_298	10	6	0	6	3	0	16	0	26	18	8	5	7	10	0	0	0	5	5	6	5	1	4	13	12	18	5	11	1	4	19	12	1	2	27	1	9	27	1	9	2	0	0	11	4	6	0	0	4	9	1	1	1	1	5	3	4	0	0	0	0	0	1	2	1	76	112	0	1	1	2	54	6	10	0	18	9	24	4	0	120	11	2	10	4	4	0	8	17	1	10	5	5
ASV_299	3	2	0	5	2	0	3	1	6	1	1	0	0	6	1	21	2	8	4	5	1	0	47	18	10	9	1	2	1	5	6	5	3	0	2	0	41	2	0	3	5	0	7	27	3	6	1	0	41	32	2	7	2	3	42	70	44	0	3	2	17	0	5	6	9	0	1	0	0	111	45	27	6	7	0	1	2	4	1	0	77	10	6	5	1	3	2	4	1	0	1	0	2
ASV_300	1	0	0	0	3	0	34	1	0	0	0	0	0	3	1	1	0	20	14	11	122	0	0	58	38	24	26	0	0	0	0	0	10	61	16	0	0	0	0	24	12	0	0	1	0	4	0	0	0	0	0	2	0	1	0	3	0	0	0	0	1	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	26	100	38	2	1	8	0	8	31	36	0	0	2	0	34	32	59
ASV_301	0	0	1	0	2	0	35	0	1	0	0	0	0	0	0	0	0	20	10	11	129	0	0	71	42	18	16	1	0	0	0	0	7	84	12	0	4	0	0	15	11	0	0	0	4	5	0	0	1	0	0	3	0	1	1	2	0	0	0	0	0	0	4	0	2	0	0	0	0	0	0	0	0	0	0	2	25	121	28	1	0	4	0	10	20	31	1	0	0	0	27	31	59
ASV_302	7	6	2	3	2	0	15	0	28	19	7	10	8	17	1	1	0	3	6	15	11	0	1	6	20	10	2	13	2	6	10	8	4	2	38	0	7	29	1	8	3	0	0	11	3	6	0	0	2	5	0	0	1	0	5	0	2	0	0	0	0	0	2	0	0	87	102	0	0	0	9	51	5	9	0	13	11	13	5	0	144	10	5	14	9	2	0	1	4	0	2	5	2
ASV_303	1	0	0	0	0	0	25	0	0	0	0	0	1	2	0	1	1	26	12	11	112	0	0	74	41	28	16	0	0	0	0	0	11	68	13	0	0	0	0	20	12	0	0	0	1	11	0	0	0	0	0	1	1	2	0	2	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	1	0	0	19	101	41	0	0	4	2	6	37	26	0	0	0	0	36	34	66
ASV_304	18	13	13	7	4	14	4	12	5	0	6	2	1	0	0	2	0	2	1	3	4	18	4	1	24	6	2	8	26	0	8	15	52	36	16	18	6	13	6	10	18	19	1	2	1	9	4	9	5	5	3	2	3	0	34	25	13	70	13	1	44	0	0	1	2	2	2	4	2	2	9	5	2	0	8	6	1	22	5	4	31	8	18	4	18	3	5	3	8	3	17	6	5
ASV_305	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	3	0	0	0	0	0	4	0	0	0	0	0	2	0	0	1	0	0	841	0	2	2	0	0	0	0	0	1	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_306	15	14	2	27	131	0	1	0	0	0	16	3	19	117	1	1	5	5	5	0	2	0	5	6	4	0	1	11	2	16	19	6	3	16	17	0	35	7	24	80	83	3	0	3	3	0	0	0	2	2	1	1	0	3	13	10	0	3	0	1	1	0	2	2	0	5	10	0	1	0	0	2	1	0	0	10	4	4	2	1	1	3	21	12	1	30	0	1	1	0	1	3	2
ASV_307	17	5	2	0	0	0	19	0	0	0	0	0	0	0	1	0	0	1	18	21	13	0	0	4	32	18	19	9	0	14	65	6	6	2	44	0	1	24	9	14	3	1	0	27	13	46	1	0	0	0	1	1	0	3	0	6	0	0	0	0	0	0	0	0	2	0	0	0	0	0	15	56	13	5	0	0	24	29	5	0	1	11	13	8	10	1	0	0	67	1	39	49	44
ASV_308	29	26	1	2	0	0	2	0	0	0	0	0	0	0	0	0	1	3	5	7	6	0	0	0	0	0	0	17	0	0	2	20	22	26	176	0	0	4	14	43	10	0	0	0	2	2	0	0	2	0	0	0	1	0	0	3	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	3	80	8	0	0	13	13	85	134	53	0	0	0	0	4	12	11
ASV_309	11	11	19	12	2	4	6	11	11	2	6	1	2	0	0	4	0	1	0	0	3	15	0	2	18	4	1	14	26	2	13	8	55	35	13	19	5	7	15	9	12	23	0	4	2	5	1	8	4	0	1	3	0	1	35	24	12	51	23	0	40	0	0	6	3	1	1	4	2	3	14	5	2	1	4	7	1	21	1	3	17	10	25	14	11	1	4	9	7	0	20	4	2
ASV_310	17	26	2	26	123	0	2	0	0	0	13	10	20	112	0	0	0	4	0	0	2	1	6	8	2	2	1	8	0	13	9	2	6	14	10	0	28	10	20	69	73	4	1	2	1	3	1	0	5	6	1	1	0	0	18	8	1	0	0	2	0	0	2	1	2	3	15	0	0	1	0	0	0	0	0	20	0	4	0	1	2	7	14	18	7	17	0	2	1	1	2	0	1
ASV_311	1	1	2	1	18	0	4	1	3	1	0	2	1	3	0	16	9	5	7	3	1	0	35	18	14	16	1	1	0	6	4	2	0	1	2	1	39	4	0	2	12	0	12	15	4	4	3	0	36	27	2	4	1	0	35	59	45	2	3	3	11	0	3	3	3	1	2	0	0	93	56	23	5	9	1	3	1	5	4	1	65	15	4	3	1	0	1	0	1	0	3	1	1
ASV_312	3	0	2	1	6	0	4	1	0	1	0	1	1	4	0	20	18	7	4	2	1	0	43	26	6	11	0	0	1	8	5	3	1	1	5	1	42	4	1	2	5	0	11	18	2	5	1	0	41	35	5	5	0	1	27	52	42	1	3	7	13	0	9	1	3	2	2	0	0	99	36	13	2	8	0	10	4	2	2	0	73	11	6	4	1	2	0	1	1	0	2	0	1
ASV_313	1	2	1	2	3	0	1	0	5	3	1	0	0	2	0	12	6	6	3	11	0	0	48	24	7	14	5	0	0	7	3	5	0	0	2	0	60	1	0	1	12	1	4	20	3	6	0	0	28	31	3	1	0	2	38	48	34	1	3	5	19	0	7	0	4	1	1	0	0	95	55	20	3	9	0	4	5	5	2	0	67	17	0	3	2	1	0	4	1	0	1	0	0
ASV_314	7	18	5	35	121	0	1	0	0	0	1	8	12	101	0	0	1	5	0	2	0	0	7	4	5	0	1	7	0	9	21	6	8	20	10	0	34	3	24	74	88	1	0	0	2	1	0	0	0	3	1	2	0	1	8	11	1	2	0	0	0	0	6	0	5	2	15	0	0	0	0	0	0	1	0	9	2	3	0	0	1	8	16	9	8	27	0	0	0	0	2	0	0
ASV_315	19	12	15	6	4	13	2	12	10	1	3	4	1	0	0	1	0	5	0	4	3	10	3	0	25	4	4	13	21	2	14	13	43	33	14	15	5	8	10	10	17	24	1	8	3	4	0	4	8	2	2	7	1	0	16	24	11	64	16	1	31	0	1	1	1	0	2	7	1	3	13	6	2	1	12	4	1	15	0	3	22	6	16	2	7	2	9	9	8	0	13	7	2
ASV_316	12	9	0	6	3	0	10	0	30	10	7	8	0	15	2	0	1	4	6	8	13	0	0	7	12	10	5	9	0	4	9	3	5	0	36	0	6	29	0	4	4	0	0	8	8	5	0	0	0	3	2	0	0	2	6	0	3	0	1	0	1	0	1	2	0	59	97	0	1	1	10	52	8	5	0	11	5	28	7	0	88	11	2	12	6	1	0	15	10	0	9	9	4
ASV_317	1	1	0	3	10	0	1	0	5	1	4	1	0	3	1	5	3	1	2	0	0	0	15	11	0	7	0	1	0	4	0	3	8	0	6	0	46	1	0	8	9	0	11	41	0	10	0	0	86	81	0	1	0	3	31	36	49	0	0	1	2	0	1	1	1	1	1	0	0	56	73	33	13	6	0	6	1	7	3	1	48	5	2	0	0	0	0	5	1	0	2	0	0
ASV_318	21	26	0	3	1	0	0	0	0	2	0	0	0	0	0	0	1	4	6	7	3	0	0	0	0	0	0	17	0	0	0	24	25	19	154	0	1	10	16	38	22	2	0	0	1	6	0	0	0	0	0	3	0	0	0	3	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	1	0	1	5	40	18	1	2	6	7	88	112	54	0	2	1	0	4	8	10
ASV_319	17	10	12	13	7	14	3	7	12	4	4	0	2	0	0	0	2	3	0	3	2	20	1	0	15	4	2	11	22	0	7	12	38	45	9	24	10	11	11	8	16	23	0	5	1	3	1	4	5	4	6	5	0	0	35	22	13	54	10	0	28	0	0	5	3	0	1	2	2	3	14	0	2	2	8	4	1	16	3	5	17	10	20	2	12	2	10	2	9	2	15	5	1
ASV_320	32	30	4	2	1	0	2	0	0	0	0	0	0	0	0	1	0	2	7	6	6	1	0	0	0	0	0	13	1	0	1	17	23	14	146	0	0	5	12	40	21	1	0	0	1	7	0	0	2	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	62	8	0	0	3	18	73	120	56	0	0	0	0	2	11	9
ASV_321	24	23	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	9	3	0	0	1	0	0	0	17	0	1	3	21	19	15	153	0	0	4	16	48	30	0	1	1	1	4	0	0	3	1	0	0	0	0	0	4	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	3	45	8	0	1	2	17	84	97	62	0	0	0	0	1	10	9
ASV_322	33	17	4	1	0	0	2	0	0	0	0	0	0	2	0	0	0	0	7	5	5	0	0	0	0	0	0	12	1	1	2	18	18	20	164	0	0	7	18	47	16	1	0	1	1	2	0	0	4	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	2	0	0	3	37	7	0	1	7	13	70	118	56	0	0	2	0	7	7	12
ASV_323	0	2	0	0	0	0	0	0	0	0	38	2	6	0	2	0	1	4	0	324	0	2	0	0	25	1	0	7	1	0	0	2	2	0	1	0	2	0	0	1	0	0	0	0	1	18	25	3	9	0	1	11	0	0	2	11	1	11	10	1	17	1	5	1	1	9	0	0	0	5	0	3	1	0	1	0	2	0	0	21	5	8	5	2	26	3	1	5	48	4	42	12	0
ASV_324	16	13	8	8	3	7	4	6	8	1	3	1	1	0	0	1	0	3	1	2	2	21	0	1	31	6	3	8	22	4	10	12	39	33	15	18	6	5	9	4	14	14	0	1	3	4	1	4	3	1	4	2	2	2	24	19	14	53	22	0	41	0	0	6	3	0	2	5	4	2	11	6	4	1	7	3	1	24	4	3	25	6	13	8	15	1	7	3	4	0	7	11	1
ASV_325	0	0	0	0	0	0	0	0	3	1	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	4	0	0	1	0	0	0	1	0	0	0	0	722	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ASV_326	12	5	2	8	6	0	12	0	24	15	7	3	3	6	0	0	0	4	5	7	5	0	1	7	12	6	2	9	1	6	9	3	6	1	20	0	6	21	1	6	1	0	1	7	5	4	0	0	1	5	1	1	0	1	6	2	2	0	0	0	0	0	0	0	0	70	84	0	0	2	8	42	9	9	0	11	8	22	7	0	108	6	2	12	5	2	0	6	21	0	7	6	5
ASV_327	28	18	2	2	1	0	2	0	0	0	0	0	0	0	0	0	0	2	4	4	3	0	0	1	0	1	0	12	0	0	1	25	20	16	138	0	0	3	12	28	21	1	2	0	2	3	0	0	2	0	0	2	0	0	0	3	0	1	0	0	0	0	0	1	4	1	0	0	0	0	0	1	0	3	0	0	4	57	10	0	0	4	19	67	110	65	0	0	0	0	2	9	12
ASV_328	8	5	5	4	1	2	1	3	0	2	10	4	6	2	1	4	2	5	0	4	10	10	1	0	18	1	3	0	1	1	3	3	8	12	2	3	1	4	2	2	5	5	2	5	8	5	2	6	1	3	3	8	2	2	54	58	18	89	34	0	84	0	0	8	1	6	3	5	9	0	8	8	9	0	31	4	1	22	1	2	30	4	3	3	7	0	2	0	0	0	3	1	1
ASV_329	21	18	15	9	8	14	9	14	17	0	3	1	3	0	0	3	1	0	0	1	3	25	2	2	3	5	7	14	23	1	7	13	59	37	19	34	12	11	18	11	18	26	0	1	2	1	0	7	3	4	2	1	1	1	5	3	3	2	1	0	3	0	0	2	3	3	4	7	4	0	2	3	5	1	6	12	10	4	2	12	3	13	16	6	8	4	11	8	12	0	22	9	0
ASV_330	2	2	0	2	1	0	8	0	1	4	0	1	0	6	1	9	4	5	2	1	1	0	55	12	6	3	0	1	3	9	4	1	3	1	1	0	38	2	0	2	8	0	9	24	2	2	0	0	41	24	3	6	2	0	37	55	34	3	1	2	6	0	3	3	5	0	1	0	1	72	49	24	2	6	0	6	2	3	2	0	57	11	4	4	2	0	1	4	1	0	1	1	2
ASV_331	12	5	4	9	7	13	2	9	6	3	3	1	1	0	0	0	0	4	0	0	7	22	0	1	23	3	2	9	14	2	13	12	29	25	14	22	5	8	16	7	14	17	1	2	1	1	0	8	5	8	6	6	2	1	20	26	7	47	11	0	27	0	2	1	1	0	3	1	2	3	10	3	4	2	4	4	7	18	3	7	23	6	19	7	14	0	12	7	7	0	16	5	2
ASV_332	1	0	0	0	0	0	20	0	0	0	0	0	0	1	1	0	0	17	9	10	111	0	0	44	38	24	8	0	0	0	1	2	4	72	8	0	1	0	0	16	9	0	0	0	1	5	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	4	1	0	0	0	0	0	0	1	0	0	0	0	5	19	83	34	1	0	2	1	7	21	37	0	1	1	0	30	23	37
ASV_333	71	18	2	16	12	0	14	2	23	0	0	2	6	2	0	0	1	1	3	1	1	0	4	4	21	27	10	57	6	6	21	10	30	4	30	2	16	11	8	28	11	1	0	0	0	3	1	0	3	2	0	0	0	2	2	1	1	1	1	3	0	0	0	0	0	0	1	0	0	1	2	1	1	0	0	11	6	10	2	0	6	11	11	30	15	3	2	10	26	6	23	20	11
ASV_334	1	1	2	2	8	0	5	0	4	0	2	0	0	4	4	18	3	3	3	0	0	0	35	18	3	11	0	1	1	4	3	2	3	0	4	1	55	2	1	3	8	2	10	25	2	4	0	0	28	25	2	1	1	0	33	51	31	2	2	3	14	0	4	3	0	2	0	0	1	78	48	15	3	9	0	7	2	4	0	0	49	15	4	1	2	2	0	6	0	0	1	0	0
ASV_335	14	8	3	4	2	1	17	0	29	9	6	3	4	10	0	0	0	2	3	7	9	0	0	9	21	15	5	8	0	5	11	2	2	2	28	0	7	18	0	6	1	0	0	5	2	6	0	0	1	4	2	0	0	2	1	3	0	0	0	0	0	0	0	0	2	49	68	0	0	0	9	40	3	8	0	15	10	18	7	0	110	3	2	10	3	3	1	5	21	0	2	11	4
ASV_336	1	2	3	2	3	2	6	2	6	1	4	4	4	10	21	5	5	9	10	3	9	1	2	2	4	1	1	5	11	10	6	8	4	1	9	2	5	3	10	5	4	1	1	4	8	7	5	2	52	9	24	65	3	3	6	11	7	4	1	42	1	1	28	6	33	5	4	0	4	8	4	7	2	11	29	5	2	9	4	2	11	4	3	6	4	7	4	7	7	0	5	5	8
ASV_337	17	20	12	10	11	16	8	18	12	1	3	1	2	1	0	1	0	0	0	0	3	34	1	4	6	2	11	15	23	2	10	18	51	47	15	27	8	12	8	13	17	36	1	0	3	2	0	2	4	3	3	0	1	1	3	2	1	7	2	0	1	0	0	0	6	0	3	7	1	1	2	3	7	0	5	4	1	0	5	11	2	5	19	7	18	4	14	5	12	1	12	7	1
ASV_338	9	18	1	33	120	0	2	1	0	0	10	5	12	75	1	0	3	4	0	1	1	0	5	5	3	4	2	8	2	10	17	2	9	23	7	0	24	8	30	59	59	2	1	0	0	0	0	0	3	3	0	0	1	2	10	11	2	0	0	1	1	1	1	1	3	2	6	0	1	0	0	1	0	0	0	14	1	2	0	0	1	2	12	9	3	19	0	0	1	0	0	0	0
ASV_339	1	1	1	0	5	0	5	2	4	3	3	3	0	0	3	9	6	9	1	3	2	0	30	16	7	7	0	1	4	2	3	3	3	3	5	0	32	4	2	3	4	0	6	16	4	3	1	0	36	37	4	1	2	0	28	44	34	3	1	4	11	1	2	1	2	1	2	0	2	88	40	25	1	5	0	6	6	6	0	0	47	10	4	2	3	2	2	2	3	0	0	0	1
ASV_340	22	28	5	1	0	1	1	0	0	1	0	0	0	0	1	0	0	0	6	6	4	0	0	0	0	0	0	12	0	0	5	19	20	14	143	0	1	5	11	42	23	1	1	0	0	4	0	0	0	0	1	4	2	1	0	2	0	3	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	1	0	0	4	27	9	0	0	8	15	48	103	59	0	0	0	0	5	6	9
ASV_341	0	3	2	1	4	0	6	0	1	2	1	0	0	2	0	15	6	7	4	3	1	0	34	14	7	8	1	1	0	5	4	2	0	3	3	0	24	1	2	3	2	0	11	16	3	3	1	0	35	40	1	1	0	0	31	31	44	1	0	2	10	0	3	1	2	1	1	2	2	75	56	13	4	5	0	5	3	11	1	0	65	8	4	3	2	0	0	1	2	0	2	0	0
ASV_342	3	8	4	1	1	0	1	4	1	3	3	3	8	1	0	8	0	2	0	3	5	6	0	2	27	0	0	2	5	1	2	2	8	12	1	7	0	4	5	2	1	6	1	5	4	4	0	9	5	1	5	3	4	3	61	61	22	88	35	3	66	0	0	1	1	1	4	6	8	2	6	10	5	0	24	1	4	20	1	0	22	1	0	4	3	1	1	1	1	0	6	0	1
